TVB频道,#genre#
翡翠台,https://cdn-iptv.hiper25.com/TVB/video.m3u8
翡翠台,http://2.2.2.2/hls/80/index.m3u8
无线J2,http://2.2.2.2/hls/81/index.m3u8
J2,http://2.2.2.2/hls/81/index.m3u8
无线新闻台,http://2.2.2.2/hls/82/index.m3u8
无线财经资讯,http://2.2.2.2/hls/83/index.m3u8
明珠台,http://2.2.2.2/hls/84/index.m3u8
ViuTVsix,http://2.2.2.2/hls/85/index.m3u8
ViuTV,http://2.2.2.2/hls/86/index.m3u8
无线J2,http://170.200.0.168:9981/stream/channel/6b69fd9bd6b559be85ae2b7536f501bd?ticket=282c3b8db931adb6b45489bf24fc98195a9e00b4&profile=webtv-h264-aac-mpegts
翡翠台,http://113.64.145.61:8081/hls/25/index.m3u8
明珠台,http://113.64.145.61:8081/hls/26/index.m3u8
翡翠台高清,http://113.64.145.61:8081/hls/67/index.m3u8
翡翠台,http://67.211.73.118:9901http://iptv.tvfix.org/hls/jade.m3u8
翡翠台,http://67.211.73.118:9901http://iptv.tvfix.org/hls/jade2.m3u8
翡翠台海外版,http://67.211.73.118:9901http://iptv.tvfix.org/hls/jadenhk.m3u8
翡翠台海外版,http://67.211.73.118:9901http://iptv.tvfix.org/hls/jadenhk2.m3u8
J2,http://67.211.73.118:9901http://iptv.tvfix.org/hls/j2.m3u8
J2,http://67.211.73.118:9901http://iptv.tvfix.org/hls/j22.m3u8
无线新闻台,http://67.211.73.118:9901http://iptv.tvfix.org/hls/inews.m3u8
无线新闻台,http://67.211.73.118:9901http://iptv.tvfix.org/hls/inews2.m3u8
明珠台,http://67.211.73.118:9901http://iptv.tvfix.org/hls/pearl.m3u8
明珠台,http://67.211.73.118:9901http://iptv.tvfix.org/hls/pearl2.m3u8
无线财经资讯台,http://67.211.73.118:9901http://iptv.tvfix.org/hls/finance.m3u8
无线财经资讯台,http://67.211.73.118:9901http://iptv.tvfix.org/hls/finance2.m3u8
无线财经资讯台海外版,http://67.211.73.118:9901http://iptv.tvfix.org/hls/financenhk.m3u8
ViuTV,http://67.211.73.118:9901http://iptv.tvfix.org/hls/viutv.m3u8
ViuTV,http://67.211.73.118:9901http://iptv.tvfix.org/hls/viutv2.m3u8
ViuTV6,http://67.211.73.118:9901http://iptv.tvfix.org/hls/viutv6.m3u8
翡翠台,http://43.139.34.228:8008udp://224.1.1.16:5008
明珠台,http://43.139.34.228:8008udp://224.1.1.58:5050
翡翠台,http://113.64.145.195:8081/hls/25/index.m3u8
明珠台,http://113.64.145.195:8081/hls/26/index.m3u8
翡翠台高清,http://113.64.145.195:8081/hls/67/index.m3u8
